start_timestamp ,end_timestamp   ,marketprice,unit
1/15/2019 13:00 ,1/15/2019 14:00 ,54.48      ,Eur/MWh
1/15/2019 14:00 ,1/15/2019 15:00 ,53.27      ,Eur/MWh
1/15/2019 15:00 ,1/15/2019 16:00 ,54.14      ,Eur/MWh
1/15/2019 16:00 ,1/15/2019 17:00 ,57.92      ,Eur/MWh
1/15/2019 17:00 ,1/15/2019 18:00 ,53.1       ,Eur/MWh
1/15/2019 18:00 ,1/15/2019 19:00 ,50.17      ,Eur/MWh
1/15/2019 19:00 ,1/15/2019 20:00 ,47.35      ,Eur/MWh
1/15/2019 20:00 ,1/15/2019 21:00 ,44.74      ,Eur/MWh
1/15/2019 21:00 ,1/15/2019 22:00 ,58.03      ,Eur/MWh
1/15/2019 22:00 ,1/15/2019 23:00 ,37.03      ,Eur/MWh
1/15/2019 23:00 ,1/16/2019 0:00  ,35.31      ,Eur/MWh
1/16/2019 0:00  ,1/16/2019 1:00  ,34.8       ,Eur/MWh
1/16/2019 1:00  ,1/16/2019 2:00  ,37.01      ,Eur/MWh
1/16/2019 2:00  ,1/16/2019 3:00  ,35.02      ,Eur/MWh
1/16/2019 3:00  ,1/16/2019 4:00  ,35.52      ,Eur/MWh
1/16/2019 4:00  ,1/16/2019 5:00  ,37.77      ,Eur/MWh
1/16/2019 5:00  ,1/16/2019 6:00  ,50.09      ,Eur/MWh
1/16/2019 6:00  ,1/16/2019 7:00  ,58.05      ,Eur/MWh
1/16/2019 7:00  ,1/16/2019 8:00  ,59.91      ,Eur/MWh
1/16/2019 8:00  ,1/16/2019 9:00  ,58.68      ,Eur/MWh
1/16/2019 9:00  ,1/16/2019 10:00 ,58.77      ,Eur/MWh
1/16/2019 10:00 ,1/16/2019 11:00 ,59         ,Eur/MWh
1/16/2019 11:00 ,1/16/2019 12:00 ,57.25      ,Eur/MWh
1/16/2019 12:00 ,1/16/2019 13:00 ,56.22      ,Eur/MWh
1/16/2019 13:00 ,1/16/2019 14:00 ,56.52      ,Eur/MWh
1/16/2019 14:00 ,1/16/2019 15:00 ,55.94      ,Eur/MWh
1/16/2019 15:00 ,1/16/2019 16:00 ,59.96      ,Eur/MWh
1/16/2019 16:00 ,1/16/2019 17:00 ,57.93      ,Eur/MWh
1/16/2019 17:00 ,1/16/2019 18:00 ,57.23      ,Eur/MWh
1/16/2019 18:00 ,1/16/2019 19:00 ,56.04      ,Eur/MWh
1/16/2019 19:00 ,1/16/2019 20:00 ,46.06      ,Eur/MWh
1/16/2019 20:00 ,1/16/2019 21:00 ,42.68      ,Eur/MWh
1/16/2019 21:00 ,1/16/2019 22:00 ,56.35      ,Eur/MWh
1/16/2019 22:00 ,1/16/2019 23:00 ,37.06      ,Eur/MWh
1/16/2019 23:00 ,1/17/2019 0:00  ,33.1       ,Eur/MWh
1/17/2019 0:00  ,1/17/2019 1:00  ,31.53      ,Eur/MWh
1/17/2019 1:00  ,1/17/2019 2:00  ,37.05      ,Eur/MWh
1/17/2019 2:00  ,1/17/2019 3:00  ,37.13      ,Eur/MWh
1/17/2019 3:00  ,1/17/2019 4:00  ,39         ,Eur/MWh
1/17/2019 4:00  ,1/17/2019 5:00  ,39.02      ,Eur/MWh
1/17/2019 5:00  ,1/17/2019 6:00  ,55.41      ,Eur/MWh
1/17/2019 6:00  ,1/17/2019 7:00  ,51.28      ,Eur/MWh
1/17/2019 7:00  ,1/17/2019 8:00  ,57.91      ,Eur/MWh
1/17/2019 8:00  ,1/17/2019 9:00  ,57.93      ,Eur/MWh
1/17/2019 9:00  ,1/17/2019 10:00 ,54.36      ,Eur/MWh
1/17/2019 10:00 ,1/17/2019 11:00 ,57.97      ,Eur/MWh
1/17/2019 11:00 ,1/17/2019 12:00 ,57.95      ,Eur/MWh
1/17/2019 12:00 ,1/17/2019 13:00 ,57.93      ,Eur/MWh
1/17/2019 13:00 ,1/17/2019 14:00 ,57.95      ,Eur/MWh
1/17/2019 14:00 ,1/17/2019 15:00 ,57.98      ,Eur/MWh
1/17/2019 15:00 ,1/17/2019 16:00 ,59.3       ,Eur/MWh
1/17/2019 16:00 ,1/17/2019 17:00 ,61.34      ,Eur/MWh
1/17/2019 17:00 ,1/17/2019 18:00 ,59.11      ,Eur/MWh
1/17/2019 18:00 ,1/17/2019 19:00 ,58.37      ,Eur/MWh
1/17/2019 19:00 ,1/17/2019 20:00 ,54.37      ,Eur/MWh
1/17/2019 20:00 ,1/17/2019 21:00 ,47.43      ,Eur/MWh
1/17/2019 21:00 ,1/17/2019 22:00 ,47.26      ,Eur/MWh
1/17/2019 22:00 ,1/17/2019 23:00 ,57.98      ,Eur/MWh
1/17/2019 23:00 ,1/18/2019 0:00  ,46.76      ,Eur/MWh
1/18/2019 0:00  ,1/18/2019 1:00  ,44.89      ,Eur/MWh
1/18/2019 1:00  ,1/18/2019 2:00  ,46.65      ,Eur/MWh
1/18/2019 2:00  ,1/18/2019 3:00  ,47.06      ,Eur/MWh
1/18/2019 3:00  ,1/18/2019 4:00  ,47.91      ,Eur/MWh
1/18/2019 4:00  ,1/18/2019 5:00  ,55.74      ,Eur/MWh
1/18/2019 5:00  ,1/18/2019 6:00  ,65.52      ,Eur/MWh
1/18/2019 6:00  ,1/18/2019 7:00  ,73.08      ,Eur/MWh
1/18/2019 7:00  ,1/18/2019 8:00  ,76.86      ,Eur/MWh
1/18/2019 8:00  ,1/18/2019 9:00  ,74.45      ,Eur/MWh
1/18/2019 9:00  ,1/18/2019 10:00 ,70.98      ,Eur/MWh
1/18/2019 10:00 ,1/18/2019 11:00 ,69.44      ,Eur/MWh
1/18/2019 11:00 ,1/18/2019 12:00 ,69.15      ,Eur/MWh
1/18/2019 12:00 ,1/18/2019 13:00 ,66.08      ,Eur/MWh
1/18/2019 13:00 ,1/18/2019 14:00 ,67.44      ,Eur/MWh
1/18/2019 14:00 ,1/18/2019 15:00 ,68.14      ,Eur/MWh
1/18/2019 15:00 ,1/18/2019 16:00 ,69         ,Eur/MWh
1/18/2019 16:00 ,1/18/2019 17:00 ,75.04      ,Eur/MWh
1/18/2019 17:00 ,1/18/2019 18:00 ,76.13      ,Eur/MWh
1/18/2019 18:00 ,1/18/2019 19:00 ,72.92      ,Eur/MWh
1/18/2019 19:00 ,1/18/2019 20:00 ,63.93      ,Eur/MWh
1/18/2019 20:00 ,1/18/2019 21:00 ,60.52      ,Eur/MWh
1/18/2019 21:00 ,1/18/2019 22:00 ,58.6       ,Eur/MWh
1/18/2019 22:00 ,1/18/2019 23:00 ,55.35      ,Eur/MWh
1/18/2019 23:00 ,1/19/2019 0:00  ,65         ,Eur/MWh
1/19/2019 0:00  ,1/19/2019 1:00  ,62.41      ,Eur/MWh
1/19/2019 1:00  ,1/19/2019 2:00  ,55.74      ,Eur/MWh
1/19/2019 2:00  ,1/19/2019 3:00  ,59.56      ,Eur/MWh
1/19/2019 3:00  ,1/19/2019 4:00  ,55.81      ,Eur/MWh
1/19/2019 4:00  ,1/19/2019 5:00  ,56.06      ,Eur/MWh
1/19/2019 5:00  ,1/19/2019 6:00  ,57.17      ,Eur/MWh
1/19/2019 6:00  ,1/19/2019 7:00  ,62.01      ,Eur/MWh
1/19/2019 7:00  ,1/19/2019 8:00  ,64.88      ,Eur/MWh
1/19/2019 8:00  ,1/19/2019 9:00  ,68.58      ,Eur/MWh
1/19/2019 9:00  ,1/19/2019 10:00 ,64.2       ,Eur/MWh
1/19/2019 10:00 ,1/19/2019 11:00 ,59.5       ,Eur/MWh
1/19/2019 11:00 ,1/19/2019 12:00 ,57.59      ,Eur/MWh
1/19/2019 12:00 ,1/19/2019 13:00 ,61.99      ,Eur/MWh
1/19/2019 13:00 ,1/19/2019 14:00 ,64.58      ,Eur/MWh
1/19/2019 14:00 ,1/19/2019 15:00 ,61.28      ,Eur/MWh
1/19/2019 15:00 ,1/19/2019 16:00 ,62.93      ,Eur/MWh
1/19/2019 16:00 ,1/19/2019 17:00 ,67.15      ,Eur/MWh
1/19/2019 17:00 ,1/19/2019 18:00 ,68.91      ,Eur/MWh
1/19/2019 18:00 ,1/19/2019 19:00 ,69.04      ,Eur/MWh
1/19/2019 19:00 ,1/19/2019 20:00 ,68         ,Eur/MWh
1/19/2019 20:00 ,1/19/2019 21:00 ,66.04      ,Eur/MWh
1/19/2019 21:00 ,1/19/2019 22:00 ,64.96      ,Eur/MWh
1/19/2019 22:00 ,1/19/2019 23:00 ,62.57      ,Eur/MWh
1/19/2019 23:00 ,1/20/2019 0:00  ,65.35      ,Eur/MWh
1/20/2019 0:00  ,1/20/2019 1:00  ,61.8       ,Eur/MWh
1/20/2019 1:00  ,1/20/2019 2:00  ,58.89      ,Eur/MWh
1/20/2019 2:00  ,1/20/2019 3:00  ,53.81      ,Eur/MWh
1/20/2019 3:00  ,1/20/2019 4:00  ,51.27      ,Eur/MWh
1/20/2019 4:00  ,1/20/2019 5:00  ,51.41      ,Eur/MWh
1/20/2019 5:00  ,1/20/2019 6:00  ,50.97      ,Eur/MWh
1/20/2019 6:00  ,1/20/2019 7:00  ,54.09      ,Eur/MWh
1/20/2019 7:00  ,1/20/2019 8:00  ,54.3       ,Eur/MWh
1/20/2019 8:00  ,1/20/2019 9:00  ,61.95      ,Eur/MWh
1/20/2019 9:00  ,1/20/2019 10:00 ,64.96      ,Eur/MWh
1/20/2019 10:00 ,1/20/2019 11:00 ,65.25      ,Eur/MWh
1/20/2019 11:00 ,1/20/2019 12:00 ,65.5       ,Eur/MWh
1/20/2019 12:00 ,1/20/2019 13:00 ,62.78      ,Eur/MWh
1/20/2019 13:00 ,1/20/2019 14:00 ,58.74      ,Eur/MWh
1/20/2019 14:00 ,1/20/2019 15:00 ,55.39      ,Eur/MWh
1/20/2019 15:00 ,1/20/2019 16:00 ,58.02      ,Eur/MWh
1/20/2019 16:00 ,1/20/2019 17:00 ,66.68      ,Eur/MWh
1/20/2019 17:00 ,1/20/2019 18:00 ,69.43      ,Eur/MWh
1/20/2019 18:00 ,1/20/2019 19:00 ,70.1       ,Eur/MWh
1/20/2019 19:00 ,1/20/2019 20:00 ,69.91      ,Eur/MWh
1/20/2019 20:00 ,1/20/2019 21:00 ,65.99      ,Eur/MWh
1/20/2019 21:00 ,1/20/2019 22:00 ,65.92      ,Eur/MWh
1/20/2019 22:00 ,1/20/2019 23:00 ,62.55      ,Eur/MWh
1/20/2019 23:00 ,1/21/2019 0:00  ,55.54      ,Eur/MWh
1/21/2019 0:00  ,1/21/2019 1:00  ,53.02      ,Eur/MWh
1/21/2019 1:00  ,1/21/2019 2:00  ,52.1       ,Eur/MWh
1/21/2019 2:00  ,1/21/2019 3:00  ,51.31      ,Eur/MWh
1/21/2019 3:00  ,1/21/2019 4:00  ,51.14      ,Eur/MWh
1/21/2019 4:00  ,1/21/2019 5:00  ,53.23      ,Eur/MWh
1/21/2019 5:00  ,1/21/2019 6:00  ,67.16      ,Eur/MWh
1/21/2019 6:00  ,1/21/2019 7:00  ,79.62      ,Eur/MWh
1/21/2019 7:00  ,1/21/2019 8:00  ,88.06      ,Eur/MWh
1/21/2019 8:00  ,1/21/2019 9:00  ,86.01      ,Eur/MWh
1/21/2019 9:00  ,1/21/2019 10:00 ,80.04      ,Eur/MWh
1/21/2019 10:00 ,1/21/2019 11:00 ,75.97      ,Eur/MWh
1/21/2019 11:00 ,1/21/2019 12:00 ,71.76      ,Eur/MWh
1/21/2019 12:00 ,1/21/2019 13:00 ,71.56      ,Eur/MWh
1/21/2019 13:00 ,1/21/2019 14:00 ,72.03      ,Eur/MWh
1/21/2019 14:00 ,1/21/2019 15:00 ,76.49      ,Eur/MWh
1/21/2019 15:00 ,1/21/2019 16:00 ,81.08      ,Eur/MWh
1/21/2019 16:00 ,1/21/2019 17:00 ,88.35      ,Eur/MWh
1/21/2019 17:00 ,1/21/2019 18:00 ,88.5       ,Eur/MWh
1/21/2019 18:00 ,1/21/2019 19:00 ,80.32      ,Eur/MWh
1/21/2019 19:00 ,1/21/2019 20:00 ,74.62      ,Eur/MWh
1/21/2019 20:00 ,1/21/2019 21:00 ,68.95      ,Eur/MWh
1/21/2019 21:00 ,1/21/2019 22:00 ,61.81      ,Eur/MWh
1/21/2019 22:00 ,1/21/2019 23:00 ,57.53      ,Eur/MWh
1/21/2019 23:00 ,1/22/2019 0:00  ,56.32      ,Eur/MWh
1/22/2019 0:00  ,1/22/2019 1:00  ,55.11      ,Eur/MWh
1/22/2019 1:00  ,1/22/2019 2:00  ,54.28      ,Eur/MWh
1/22/2019 2:00  ,1/22/2019 3:00  ,54.03      ,Eur/MWh
1/22/2019 3:00  ,1/22/2019 4:00  ,52         ,Eur/MWh
1/22/2019 4:00  ,1/22/2019 5:00  ,55         ,Eur/MWh
1/22/2019 5:00  ,1/22/2019 6:00  ,62.65      ,Eur/MWh
1/22/2019 6:00  ,1/22/2019 7:00  ,74.41      ,Eur/MWh
1/22/2019 7:00  ,1/22/2019 8:00  ,81.09      ,Eur/MWh
1/22/2019 8:00  ,1/22/2019 9:00  ,77.46      ,Eur/MWh
1/22/2019 9:00  ,1/22/2019 10:00 ,75.85      ,Eur/MWh
1/22/2019 10:00 ,1/22/2019 11:00 ,72.99      ,Eur/MWh
1/22/2019 11:00 ,1/22/2019 12:00 ,69.9       ,Eur/MWh
1/22/2019 12:00 ,1/22/2019 13:00 ,68.98      ,Eur/MWh
1/22/2019 13:00 ,1/22/2019 14:00 ,68.29      ,Eur/MWh
1/22/2019 14:00 ,1/22/2019 15:00 ,68.99      ,Eur/MWh
1/22/2019 15:00 ,1/22/2019 16:00 ,73.01      ,Eur/MWh
1/22/2019 16:00 ,1/22/2019 17:00 ,80.29      ,Eur/MWh
1/22/2019 17:00 ,1/22/2019 18:00 ,78.35      ,Eur/MWh
1/22/2019 18:00 ,1/22/2019 19:00 ,69.95      ,Eur/MWh
1/22/2019 19:00 ,1/22/2019 20:00 ,63.56      ,Eur/MWh
1/22/2019 20:00 ,1/22/2019 21:00 ,58.62      ,Eur/MWh
1/22/2019 21:00 ,1/22/2019 22:00 ,58.88      ,Eur/MWh
1/22/2019 22:00 ,1/22/2019 23:00 ,55.59      ,Eur/MWh
1/22/2019 23:00 ,1/23/2019 0:00  ,54.33      ,Eur/MWh
1/23/2019 0:00  ,1/23/2019 1:00  ,54.43      ,Eur/MWh
1/23/2019 1:00  ,1/23/2019 2:00  ,53.57      ,Eur/MWh
1/23/2019 2:00  ,1/23/2019 3:00  ,51.19      ,Eur/MWh
1/23/2019 3:00  ,1/23/2019 4:00  ,51.02      ,Eur/MWh
1/23/2019 4:00  ,1/23/2019 5:00  ,55.09      ,Eur/MWh
1/23/2019 5:00  ,1/23/2019 6:00  ,64.3       ,Eur/MWh
1/23/2019 6:00  ,1/23/2019 7:00  ,82.64      ,Eur/MWh
1/23/2019 7:00  ,1/23/2019 8:00  ,92.15      ,Eur/MWh
1/23/2019 8:00  ,1/23/2019 9:00  ,93.65      ,Eur/MWh
1/23/2019 9:00  ,1/23/2019 10:00 ,91.93      ,Eur/MWh
1/23/2019 10:00 ,1/23/2019 11:00 ,88.77      ,Eur/MWh
1/23/2019 11:00 ,1/23/2019 12:00 ,84.96      ,Eur/MWh
1/23/2019 12:00 ,1/23/2019 13:00 ,83.99      ,Eur/MWh
1/23/2019 13:00 ,1/23/2019 14:00 ,85.59      ,Eur/MWh
1/23/2019 14:00 ,1/23/2019 15:00 ,86.87      ,Eur/MWh
1/23/2019 15:00 ,1/23/2019 16:00 ,84.96      ,Eur/MWh
1/23/2019 16:00 ,1/23/2019 17:00 ,90.01      ,Eur/MWh
1/23/2019 17:00 ,1/23/2019 18:00 ,93.8       ,Eur/MWh
1/23/2019 18:00 ,1/23/2019 19:00 ,90.54      ,Eur/MWh
1/23/2019 19:00 ,1/23/2019 20:00 ,78.5       ,Eur/MWh
1/23/2019 20:00 ,1/23/2019 21:00 ,69.09      ,Eur/MWh
1/23/2019 21:00 ,1/23/2019 22:00 ,65.94      ,Eur/MWh
1/23/2019 22:00 ,1/23/2019 23:00 ,60.42      ,Eur/MWh
1/23/2019 23:00 ,1/24/2019 0:00  ,62.18      ,Eur/MWh
1/24/2019 0:00  ,1/24/2019 1:00  ,59.29      ,Eur/MWh
1/24/2019 1:00  ,1/24/2019 2:00  ,57.98      ,Eur/MWh
1/24/2019 2:00  ,1/24/2019 3:00  ,56.41      ,Eur/MWh
1/24/2019 3:00  ,1/24/2019 4:00  ,56.95      ,Eur/MWh
1/24/2019 4:00  ,1/24/2019 5:00  ,61.53      ,Eur/MWh
1/24/2019 5:00  ,1/24/2019 6:00  ,75.98      ,Eur/MWh
1/24/2019 6:00  ,1/24/2019 7:00  ,99.07      ,Eur/MWh
1/24/2019 7:00  ,1/24/2019 8:00  ,113.07     ,Eur/MWh
1/24/2019 8:00  ,1/24/2019 9:00  ,111.23     ,Eur/MWh
1/24/2019 9:00  ,1/24/2019 10:00 ,108.25     ,Eur/MWh
1/24/2019 10:00 ,1/24/2019 11:00 ,103.69     ,Eur/MWh
1/24/2019 11:00 ,1/24/2019 12:00 ,98.33      ,Eur/MWh
1/24/2019 12:00 ,1/24/2019 13:00 ,92.63      ,Eur/MWh
1/24/2019 13:00 ,1/24/2019 14:00 ,89.86      ,Eur/MWh
1/24/2019 14:00 ,1/24/2019 15:00 ,90.45      ,Eur/MWh
1/24/2019 15:00 ,1/24/2019 16:00 ,95.01      ,Eur/MWh
1/24/2019 16:00 ,1/24/2019 17:00 ,106.82     ,Eur/MWh
1/24/2019 17:00 ,1/24/2019 18:00 ,121.46     ,Eur/MWh
1/24/2019 18:00 ,1/24/2019 19:00 ,102.06     ,Eur/MWh
1/24/2019 19:00 ,1/24/2019 20:00 ,89.34      ,Eur/MWh
1/24/2019 20:00 ,1/24/2019 21:00 ,74.43      ,Eur/MWh
1/24/2019 21:00 ,1/24/2019 22:00 ,69.96      ,Eur/MWh
1/24/2019 22:00 ,1/24/2019 23:00 ,64.21      ,Eur/MWh
1/24/2019 23:00 ,1/25/2019 0:00  ,64.63      ,Eur/MWh
1/25/2019 0:00  ,1/25/2019 1:00  ,60.64      ,Eur/MWh
1/25/2019 1:00  ,1/25/2019 2:00  ,57.8       ,Eur/MWh
1/25/2019 2:00  ,1/25/2019 3:00  ,55.47      ,Eur/MWh
1/25/2019 3:00  ,1/25/2019 4:00  ,55.28      ,Eur/MWh
1/25/2019 4:00  ,1/25/2019 5:00  ,58.98      ,Eur/MWh
1/25/2019 5:00  ,1/25/2019 6:00  ,70.81      ,Eur/MWh
1/25/2019 6:00  ,1/25/2019 7:00  ,84.48      ,Eur/MWh
1/25/2019 7:00  ,1/25/2019 8:00  ,97         ,Eur/MWh
1/25/2019 8:00  ,1/25/2019 9:00  ,93.64      ,Eur/MWh
1/25/2019 9:00  ,1/25/2019 10:00 ,85         ,Eur/MWh
1/25/2019 10:00 ,1/25/2019 11:00 ,78         ,Eur/MWh
1/25/2019 11:00 ,1/25/2019 12:00 ,71.81      ,Eur/MWh
1/25/2019 12:00 ,1/25/2019 13:00 ,69.87      ,Eur/MWh
1/25/2019 13:00 ,1/25/2019 14:00 ,68.64      ,Eur/MWh
1/25/2019 14:00 ,1/25/2019 15:00 ,65.58      ,Eur/MWh
1/25/2019 15:00 ,1/25/2019 16:00 ,65.08      ,Eur/MWh
1/25/2019 16:00 ,1/25/2019 17:00 ,70.87      ,Eur/MWh
1/25/2019 17:00 ,1/25/2019 18:00 ,71.8       ,Eur/MWh
1/25/2019 18:00 ,1/25/2019 19:00 ,61.1       ,Eur/MWh
1/25/2019 19:00 ,1/25/2019 20:00 ,54.64      ,Eur/MWh
1/25/2019 20:00 ,1/25/2019 21:00 ,54         ,Eur/MWh
1/25/2019 21:00 ,1/25/2019 22:00 ,52.55      ,Eur/MWh
1/25/2019 22:00 ,1/25/2019 23:00 ,51.02      ,Eur/MWh
1/25/2019 23:00 ,1/26/2019 0:00  ,44.64      ,Eur/MWh
1/26/2019 0:00  ,1/26/2019 1:00  ,42.61      ,Eur/MWh
1/26/2019 1:00  ,1/26/2019 2:00  ,42.7       ,Eur/MWh
1/26/2019 2:00  ,1/26/2019 3:00  ,42.46      ,Eur/MWh
1/26/2019 3:00  ,1/26/2019 4:00  ,45.9       ,Eur/MWh
1/26/2019 4:00  ,1/26/2019 5:00  ,50.84      ,Eur/MWh
1/26/2019 5:00  ,1/26/2019 6:00  ,53.03      ,Eur/MWh
1/26/2019 6:00  ,1/26/2019 7:00  ,62.87      ,Eur/MWh
1/26/2019 7:00  ,1/26/2019 8:00  ,53.01      ,Eur/MWh
1/26/2019 8:00  ,1/26/2019 9:00  ,60.46      ,Eur/MWh
1/26/2019 9:00  ,1/26/2019 10:00 ,60.31      ,Eur/MWh
1/26/2019 10:00 ,1/26/2019 11:00 ,60.53      ,Eur/MWh
1/26/2019 11:00 ,1/26/2019 12:00 ,58.05      ,Eur/MWh
1/26/2019 12:00 ,1/26/2019 13:00 ,57.44      ,Eur/MWh
1/26/2019 13:00 ,1/26/2019 14:00 ,53.32      ,Eur/MWh
1/26/2019 14:00 ,1/26/2019 15:00 ,53.06      ,Eur/MWh
1/26/2019 15:00 ,1/26/2019 16:00 ,52.44      ,Eur/MWh
1/26/2019 16:00 ,1/26/2019 17:00 ,55.95      ,Eur/MWh
1/26/2019 17:00 ,1/26/2019 18:00 ,57.92      ,Eur/MWh
1/26/2019 18:00 ,1/26/2019 19:00 ,54.13      ,Eur/MWh
1/26/2019 19:00 ,1/26/2019 20:00 ,48.18      ,Eur/MWh
1/26/2019 20:00 ,1/26/2019 21:00 ,44.99      ,Eur/MWh
1/26/2019 21:00 ,1/26/2019 22:00 ,51.58      ,Eur/MWh
1/26/2019 22:00 ,1/26/2019 23:00 ,41.3       ,Eur/MWh
1/26/2019 23:00 ,1/27/2019 0:00  ,46         ,Eur/MWh
1/27/2019 0:00  ,1/27/2019 1:00  ,48.08      ,Eur/MWh
1/27/2019 1:00  ,1/27/2019 2:00  ,47.06      ,Eur/MWh
1/27/2019 2:00  ,1/27/2019 3:00  ,45.03      ,Eur/MWh
1/27/2019 3:00  ,1/27/2019 4:00  ,45.08      ,Eur/MWh
1/27/2019 4:00  ,1/27/2019 5:00  ,47.09      ,Eur/MWh
1/27/2019 5:00  ,1/27/2019 6:00  ,48.07      ,Eur/MWh
1/27/2019 6:00  ,1/27/2019 7:00  ,49.02      ,Eur/MWh
1/27/2019 7:00  ,1/27/2019 8:00  ,49.56      ,Eur/MWh
1/27/2019 8:00  ,1/27/2019 9:00  ,52.97      ,Eur/MWh
1/27/2019 9:00  ,1/27/2019 10:00 ,52.07      ,Eur/MWh
1/27/2019 10:00 ,1/27/2019 11:00 ,49.52      ,Eur/MWh
1/27/2019 11:00 ,1/27/2019 12:00 ,50.02      ,Eur/MWh
1/27/2019 12:00 ,1/27/2019 13:00 ,49.54      ,Eur/MWh
1/27/2019 13:00 ,1/27/2019 14:00 ,47.03      ,Eur/MWh
1/27/2019 14:00 ,1/27/2019 15:00 ,49.5       ,Eur/MWh
1/27/2019 15:00 ,1/27/2019 16:00 ,49.54      ,Eur/MWh
1/27/2019 16:00 ,1/27/2019 17:00 ,49.6       ,Eur/MWh
1/27/2019 17:00 ,1/27/2019 18:00 ,52.64      ,Eur/MWh
1/27/2019 18:00 ,1/27/2019 19:00 ,54.43      ,Eur/MWh
1/27/2019 19:00 ,1/27/2019 20:00 ,50.44      ,Eur/MWh
1/27/2019 20:00 ,1/27/2019 21:00 ,49.5       ,Eur/MWh
1/27/2019 21:00 ,1/27/2019 22:00 ,50.82      ,Eur/MWh
1/27/2019 22:00 ,1/27/2019 23:00 ,49         ,Eur/MWh
1/27/2019 23:00 ,1/28/2019 0:00  ,47.06      ,Eur/MWh
1/28/2019 0:00  ,1/28/2019 1:00  ,40.97      ,Eur/MWh
1/28/2019 1:00  ,1/28/2019 2:00  ,40.42      ,Eur/MWh
1/28/2019 2:00  ,1/28/2019 3:00  ,37.8       ,Eur/MWh
1/28/2019 3:00  ,1/28/2019 4:00  ,38.09      ,Eur/MWh
1/28/2019 4:00  ,1/28/2019 5:00  ,47.01      ,Eur/MWh
1/28/2019 5:00  ,1/28/2019 6:00  ,56.45      ,Eur/MWh
1/28/2019 6:00  ,1/28/2019 7:00  ,64.04      ,Eur/MWh
1/28/2019 7:00  ,1/28/2019 8:00  ,66.04      ,Eur/MWh
1/28/2019 8:00  ,1/28/2019 9:00  ,66.91      ,Eur/MWh
1/28/2019 9:00  ,1/28/2019 10:00 ,66.94      ,Eur/MWh
1/28/2019 10:00 ,1/28/2019 11:00 ,66.4       ,Eur/MWh
1/28/2019 11:00 ,1/28/2019 12:00 ,64.6       ,Eur/MWh
1/28/2019 12:00 ,1/28/2019 13:00 ,64.99      ,Eur/MWh
1/28/2019 13:00 ,1/28/2019 14:00 ,66.2       ,Eur/MWh
1/28/2019 14:00 ,1/28/2019 15:00 ,66.06      ,Eur/MWh
1/28/2019 15:00 ,1/28/2019 16:00 ,66.96      ,Eur/MWh
1/28/2019 16:00 ,1/28/2019 17:00 ,67.95      ,Eur/MWh
1/28/2019 17:00 ,1/28/2019 18:00 ,67.9       ,Eur/MWh
1/28/2019 18:00 ,1/28/2019 19:00 ,68.17      ,Eur/MWh
1/28/2019 19:00 ,1/28/2019 20:00 ,66.94      ,Eur/MWh
1/28/2019 20:00 ,1/28/2019 21:00 ,56.05      ,Eur/MWh
1/28/2019 21:00 ,1/28/2019 22:00 ,50.28      ,Eur/MWh
1/28/2019 22:00 ,1/28/2019 23:00 ,52.08      ,Eur/MWh
1/28/2019 23:00 ,1/29/2019 0:00  ,49.76      ,Eur/MWh
1/29/2019 0:00  ,1/29/2019 1:00  ,49.09      ,Eur/MWh
1/29/2019 1:00  ,1/29/2019 2:00  ,48.22      ,Eur/MWh
1/29/2019 2:00  ,1/29/2019 3:00  ,45.53      ,Eur/MWh
1/29/2019 3:00  ,1/29/2019 4:00  ,45.97      ,Eur/MWh
1/29/2019 4:00  ,1/29/2019 5:00  ,49.25      ,Eur/MWh
1/29/2019 5:00  ,1/29/2019 6:00  ,63.04      ,Eur/MWh
1/29/2019 6:00  ,1/29/2019 7:00  ,67.96      ,Eur/MWh
1/29/2019 7:00  ,1/29/2019 8:00  ,72.96      ,Eur/MWh
1/29/2019 8:00  ,1/29/2019 9:00  ,71.8       ,Eur/MWh
1/29/2019 9:00  ,1/29/2019 10:00 ,71.76      ,Eur/MWh
1/29/2019 10:00 ,1/29/2019 11:00 ,69.78      ,Eur/MWh
1/29/2019 11:00 ,1/29/2019 12:00 ,67.94      ,Eur/MWh
1/29/2019 12:00 ,1/29/2019 13:00 ,66.3       ,Eur/MWh
1/29/2019 13:00 ,1/29/2019 14:00 ,66.56      ,Eur/MWh
1/29/2019 14:00 ,1/29/2019 15:00 ,66         ,Eur/MWh
1/29/2019 15:00 ,1/29/2019 16:00 ,69.33      ,Eur/MWh
1/29/2019 16:00 ,1/29/2019 17:00 ,71.45      ,Eur/MWh
1/29/2019 17:00 ,1/29/2019 18:00 ,72.82      ,Eur/MWh
1/29/2019 18:00 ,1/29/2019 19:00 ,69.81      ,Eur/MWh
1/29/2019 19:00 ,1/29/2019 20:00 ,64.91      ,Eur/MWh
1/29/2019 20:00 ,1/29/2019 21:00 ,56.08      ,Eur/MWh
1/29/2019 21:00 ,1/29/2019 22:00 ,55.12      ,Eur/MWh
1/29/2019 22:00 ,1/29/2019 23:00 ,50.16      ,Eur/MWh
1/29/2019 23:00 ,1/30/2019 0:00  ,47.01      ,Eur/MWh
1/30/2019 0:00  ,1/30/2019 1:00  ,46.36      ,Eur/MWh
1/30/2019 1:00  ,1/30/2019 2:00  ,45.1       ,Eur/MWh
1/30/2019 2:00  ,1/30/2019 3:00  ,42.85      ,Eur/MWh
