    ,start_timestamp    ,end_timestamp      ,marketprice,unit
639 ,2019-01-27 15:00:00,2019-01-27 16:00:00,49.54      ,Eur/MWh
640 ,2019-01-27 16:00:00,2019-01-27 17:00:00,49.6       ,Eur/MWh
641 ,2019-01-27 17:00:00,2019-01-27 18:00:00,52.64      ,Eur/MWh
642 ,2019-01-27 18:00:00,2019-01-27 19:00:00,54.43      ,Eur/MWh
643 ,2019-01-27 19:00:00,2019-01-27 20:00:00,50.44      ,Eur/MWh
644 ,2019-01-27 20:00:00,2019-01-27 21:00:00,49.5       ,Eur/MWh
645 ,2019-01-27 21:00:00,2019-01-27 22:00:00,50.82      ,Eur/MWh
646 ,2019-01-27 22:00:00,2019-01-27 23:00:00,49.0       ,Eur/MWh
647 ,2019-01-27 23:00:00,2019-01-28 00:00:00,47.06      ,Eur/MWh
648 ,2019-01-28 00:00:00,2019-01-28 01:00:00,40.97      ,Eur/MWh
649 ,2019-01-28 01:00:00,2019-01-28 02:00:00,40.42      ,Eur/MWh
650 ,2019-01-28 02:00:00,2019-01-28 03:00:00,37.8       ,Eur/MWh
651 ,2019-01-28 03:00:00,2019-01-28 04:00:00,38.09      ,Eur/MWh
652 ,2019-01-28 04:00:00,2019-01-28 05:00:00,47.01      ,Eur/MWh
653 ,2019-01-28 05:00:00,2019-01-28 06:00:00,56.45      ,Eur/MWh
654 ,2019-01-28 06:00:00,2019-01-28 07:00:00,64.04      ,Eur/MWh
655 ,2019-01-28 07:00:00,2019-01-28 08:00:00,66.04      ,Eur/MWh
656 ,2019-01-28 08:00:00,2019-01-28 09:00:00,66.91      ,Eur/MWh
657 ,2019-01-28 09:00:00,2019-01-28 10:00:00,66.94      ,Eur/MWh
658 ,2019-01-28 10:00:00,2019-01-28 11:00:00,66.4       ,Eur/MWh
659 ,2019-01-28 11:00:00,2019-01-28 12:00:00,64.6       ,Eur/MWh
660 ,2019-01-28 12:00:00,2019-01-28 13:00:00,64.99      ,Eur/MWh
661 ,2019-01-28 13:00:00,2019-01-28 14:00:00,66.2       ,Eur/MWh
662 ,2019-01-28 14:00:00,2019-01-28 15:00:00,66.06      ,Eur/MWh
663 ,2019-01-28 15:00:00,2019-01-28 16:00:00,66.96      ,Eur/MWh
664 ,2019-01-28 16:00:00,2019-01-28 17:00:00,67.95      ,Eur/MWh
665 ,2019-01-28 17:00:00,2019-01-28 18:00:00,67.9       ,Eur/MWh
666 ,2019-01-28 18:00:00,2019-01-28 19:00:00,68.17      ,Eur/MWh
667 ,2019-01-28 19:00:00,2019-01-28 20:00:00,66.94      ,Eur/MWh
668 ,2019-01-28 20:00:00,2019-01-28 21:00:00,56.05      ,Eur/MWh
669 ,2019-01-28 21:00:00,2019-01-28 22:00:00,50.28      ,Eur/MWh
670 ,2019-01-28 22:00:00,2019-01-28 23:00:00,52.08      ,Eur/MWh
671 ,2019-01-28 23:00:00,2019-01-29 00:00:00,49.76      ,Eur/MWh
672 ,2019-01-29 00:00:00,2019-01-29 01:00:00,49.09      ,Eur/MWh
673 ,2019-01-29 01:00:00,2019-01-29 02:00:00,48.22      ,Eur/MWh
674 ,2019-01-29 02:00:00,2019-01-29 03:00:00,45.53      ,Eur/MWh
675 ,2019-01-29 03:00:00,2019-01-29 04:00:00,45.97      ,Eur/MWh
676 ,2019-01-29 04:00:00,2019-01-29 05:00:00,49.25      ,Eur/MWh
677 ,2019-01-29 05:00:00,2019-01-29 06:00:00,63.04      ,Eur/MWh
678 ,2019-01-29 06:00:00,2019-01-29 07:00:00,67.96      ,Eur/MWh
679 ,2019-01-29 07:00:00,2019-01-29 08:00:00,72.96      ,Eur/MWh
680 ,2019-01-29 08:00:00,2019-01-29 09:00:00,71.8       ,Eur/MWh
681 ,2019-01-29 09:00:00,2019-01-29 10:00:00,71.76      ,Eur/MWh
682 ,2019-01-29 10:00:00,2019-01-29 11:00:00,69.78      ,Eur/MWh
683 ,2019-01-29 11:00:00,2019-01-29 12:00:00,67.94      ,Eur/MWh
684 ,2019-01-29 12:00:00,2019-01-29 13:00:00,66.3       ,Eur/MWh
685 ,2019-01-29 13:00:00,2019-01-29 14:00:00,66.56      ,Eur/MWh
686 ,2019-01-29 14:00:00,2019-01-29 15:00:00,66.0       ,Eur/MWh
687 ,2019-01-29 15:00:00,2019-01-29 16:00:00,69.33      ,Eur/MWh
688 ,2019-01-29 16:00:00,2019-01-29 17:00:00,71.45      ,Eur/MWh
689 ,2019-01-29 17:00:00,2019-01-29 18:00:00,72.82      ,Eur/MWh
690 ,2019-01-29 18:00:00,2019-01-29 19:00:00,69.81      ,Eur/MWh
691 ,2019-01-29 19:00:00,2019-01-29 20:00:00,64.91      ,Eur/MWh
